,title,price,original_price,discount,star,review,description
76,"Apple iPhone 12 (Blue, 64 GB)","₹37,999","₹49,900",23% off,4.6,"2,10,695 Ratings & 13,892 Reviews","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
77,"REDMI 13C (Stardust Black, 128 GB)","₹8,499","₹13,999",39% off,4.2,"12,081 Ratings & 478 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
78,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹27,989","₹74,999",62% off,4.3,"1,45,231 Ratings & 13,840 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
79,"Infinix SMART 8 (Timber Black, 64 GB)","₹7,299","₹8,999",18% off,4.3,"23,838 Ratings & 1,439 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories
80,"realme 12+ 5G (Pioneer Green, 128 GB)","₹20,999","₹23,999",12% off,4.3,"13,375 Ratings & 1,133 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
81,"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)","₹8,249","₹12,999",36% off,4.1,"40,078 Ratings & 2,129 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
82,"REDMI 12 (Jade Black, 128 GB)","₹9,095","₹15,999",43% off,4.2,"51,397 Ratings & 3,367 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
83,"realme P1 5G (Peacock Green, 128 GB)","₹17,499","₹21,999",20% off,4.3,"13,416 Ratings & 735 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
84,"realme C61 (Safari Green, 128 GB)","₹8,999","₹10,999",18% off,4.4,"1,405 Ratings & 36 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
85,"realme C61 (Marble Black, 128 GB)","₹8,999","₹10,999",18% off,4.4,"1,405 Ratings & 36 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
86,"Infinix Smart 8 Plus (Timber Black, 128 GB)","₹7,799","₹9,999",22% off,4.3,"5,697 Ratings & 335 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera6000 mAh BatteryMediatek Helio G36 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories
87,"realme P1 5G (Phoenix Red, 256 GB)","₹18,999","₹22,999",17% off,4.3,"13,416 Ratings & 735 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
88,"realme P1 5G (Peacock Green, 128 GB)","₹15,999","₹20,999",23% off,4.3,"24,974 Ratings & 1,552 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
89,"Nothing Phone (2a) 5G (Blue, 256 GB)","₹27,999","₹29,999",6% off,4.4,"6,625 Ratings & 643 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty
90,"CMF by Nothing Phone 1 (Orange, 128 GB)","₹17,999","₹21,999",18% off,4.3,"3,493 Ratings & 311 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty
91,"POCO C61 (Mystical Green, 64 GB)","₹6,499","₹8,999",27% off,4.2,"16,515 Ratings & 493 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
92,"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹17,999","₹21,999",18% off,4.3,"3,493 Ratings & 311 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty
93,"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)","₹8,249","₹12,999",36% off,4.1,"40,078 Ratings & 2,129 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
94,"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹23,999","₹31,999",25% off,4.3,"3,589 Ratings & 277 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty
95,"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹23,999","₹31,999",25% off,4.3,"3,589 Ratings & 277 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty
96,"REDMI 12 (Jade Black, 128 GB)","₹9,999","₹15,999",37% off,4.2,"51,397 Ratings & 3,367 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
97,"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹23,999","₹31,999",25% off,4.3,"3,589 Ratings & 277 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty
98,"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹23,999","₹31,999",25% off,4.3,"3,589 Ratings & 277 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty
99,"Apple iPhone 15 Plus (Pink, 128 GB)","₹73,999","₹89,600",17% off,4.6,"8,268 Ratings & 664 Reviews","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
100,"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹23,999","₹31,999",25% off,4.3,"3,589 Ratings & 277 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty
101,"realme Narzo N63 4G (Twilight Purple, 128 GB)","₹8,369","₹10,999",23% off,4.1,"1,059 Ratings & 19 Reviews",4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty  1 year for handset and 6 months for accessories.
102,"Motorola g64 5G (Pearl Blue, 128 GB)","₹14,999","₹17,999",16% off,4.2,"24,721 Ratings & 1,310 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories
103,"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)","₹35,999","₹41,999",14% off,4.3,"9,115 Ratings & 759 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 13MP + 10MP | 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories
104,"realme Narzo N63 4G (Leather Blue, 128 GB)","₹8,858","₹10,999",19% off,4.1,"1,059 Ratings & 19 Reviews",4 GB RAM | 128 GB ROM17.13 cm (6.745 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty  1 year for handset and 6 months for accessories.
105,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 128 GB)","₹12,999","₹16,999",23% off,4.5,"11,253 Ratings & 281 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
106,"realme C61 (Safari Green, 64 GB)","₹7,699","₹8,999",14% off,4.4,647 Ratings & 20 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
107,"Apple iPhone 15 (Yellow, 128 GB)","₹64,999","₹79,600",18% off,4.6,"47,150 Ratings & 2,494 Reviews","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
108,"CMF by Nothing Phone 1 (Blue, 128 GB)","₹17,999","₹21,999",18% off,4.3,"3,493 Ratings & 311 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty
109,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹26,998","₹33,999",20% off,4.2,"7,804 Ratings & 852 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
110,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹12,999","₹24,499",46% off,4.2,"42,636 Ratings & 3,193 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
111,"REDMI 12 5G (Jade Black, 256 GB)","₹13,999","₹19,999",30% off,4.2,"25,626 Ratings & 1,474 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
112,"REDMI 12 5G (Moonstone Silver, 128 GB)","₹12,499","₹17,999",30% off,4.2,"48,290 Ratings & 2,169 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
113,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹17,949","₹22,999",21% off,4.2,"6,170 Ratings & 351 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
114,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹21,809","₹28,999",24% off,4.3,"18,021 Ratings & 1,566 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
115,"POCO C65 (Pastel Green, 256 GB)","₹9,499","₹13,499",29% off,4.2,"10,161 Ratings & 549 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
116,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹27,999","₹74,999",62% off,4.3,"1,45,231 Ratings & 13,840 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
117,"CMF by Nothing Phone 1 (Black, 128 GB)","₹15,999","₹19,999",20% off,4.4,"12,353 Ratings & 1,161 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty
118,"realme 12x 5G (Woodland Green, 128 GB)","₹11,999","₹16,999",29% off,4.1,"8,678 Ratings & 510 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
119,"realme 12+ 5G (Navigator Beige, 256 GB)","₹21,999","₹25,999",15% off,4.3,"13,375 Ratings & 1,133 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
120,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹14,175","₹24,499",42% off,4.2,"2,279 Ratings & 155 Reviews",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
121,"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹32,999","₹36,999",10% off,4.5,"1,195 Ratings & 129 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
122,"Apple iPhone 14 (Blue, 128 GB)","₹57,999","₹69,600",16% off,4.6,"3,00,963 Ratings & 11,630 Reviews","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
123,"realme Narzo 70 Pro 5G (Glass Green, 256 GB)","₹18,385","₹26,999",31% off,4.3,"2,903 Ratings & 191 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
124,"Apple iPhone 15 Plus (Green, 128 GB)","₹73,999","₹89,600",17% off,4.6,"8,268 Ratings & 664 Reviews","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
125,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999","₹37,999",10% off,4.4,"6,058 Ratings & 663 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
126,"POCO X6 Neo 5G (Martian Orange, 128 GB)","₹13,999","₹19,999",30% off,4.2,"9,907 Ratings & 822 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
127,"REDMI 13c 5G (Startrail Green, 128 GB)","₹11,335","₹15,999",29% off,4.2,"10,254 Ratings & 440 Reviews",6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year
128,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)","₹6,372","₹7,299",12% off,4.2,"1,518 Ratings & 62 Reviews",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty
129,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹14,499","₹16,999",14% off,4.2,"21,801 Ratings & 1,798 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
130,"Apple iPhone 14 Plus (Starlight, 128 GB)","₹58,999","₹79,600",25% off,4.6,"78,762 Ratings & 4,389 Reviews","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
131,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999","₹35,999",11% off,4.4,"18,196 Ratings & 2,299 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
132,"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹49,999","₹84,999",41% off,4.3,"12,778 Ratings & 850 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
133,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999","₹27,999",17% off,4.3,"54,955 Ratings & 5,761 Reviews",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories
134,"POCO M6 5G (Galactic Black, 128 GB)","₹8,999","₹12,999",30% off,4.1,"40,078 Ratings & 2,129 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
135,"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)","₹24,999","₹32,999",24% off,4.2,"1,246 Ratings & 91 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
136,"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹11,999","₹18,499",35% off,4.1,"4,199 Ratings & 267 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
137,"Google Pixel 7a (Charcoal, 128 GB)","₹37,999","₹43,999",13% off,4.1,"20,087 Ratings & 2,105 Reviews",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty
138,"REDMI Note 13 5G (Arctic White, 128 GB)","₹16,500","₹20,999",21% off,4.2,"11,993 Ratings & 707 Reviews",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
139,"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹32,999","₹36,999",10% off,4.5,"1,195 Ratings & 129 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
140,"realme 13 Pro+ 5G (Emerald Green, 512 GB)","₹36,999","₹40,999",9% off,4.5,707 Ratings & 62 Reviews,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
141,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Azure Blue, 64 GB)","₹6,369","₹7,299",12% off,4.2,"1,518 Ratings & 62 Reviews",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty
142,"REDMI Note 13 5G (Arctic White, 256 GB)","₹18,757","₹22,999",18% off,4.2,"6,170 Ratings & 351 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
143,"REDMI Note 13 5G (Prism Gold, 128 GB)","₹15,951","₹20,999",24% off,4.2,"11,993 Ratings & 707 Reviews",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
144,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999","₹69,600",16% off,4.6,"3,00,963 Ratings & 11,630 Reviews","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
145,"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)","₹8,849","₹13,999",36% off,4,"1,017 Ratings & 37 Reviews",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories
146,"OnePlus Nord CE4 (Dark Chrome, 128 GB)","₹24,477","₹24,999",2% off,4.5,"11,245 Ratings & 612 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5500 mAh BatteryOxygenOS 14.0 ProcessorDomestic Warranty 1 Year For Handset And 6 month For Accessories.
147,"Motorola G85 5G (Cobalt Blue, 256 GB)","₹19,999","₹22,999",13% off,4.4,"6,403 Ratings & 334 Reviews",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories
148,"Nothing Phone (2) (Dark Grey, 256 GB)","₹38,999","₹54,999",29% off,4.4,"18,515 Ratings & 2,131 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty
149,"realme GT 6T 5G (Fluid Silver, 256 GB)","₹30,999","₹35,999",13% off,4.5,771 Ratings & 40 Reviews,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year
150,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹27,965","₹64,999",56% off,4.3,"1,45,231 Ratings & 13,840 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
151,"Google Pixel 9 (Obsidian, 256 GB)","₹79,999","₹25,999",11% off,4.5,"33,548 Ratings & 2,169 Reviews",12 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP | 10.5MP Front Camera4700 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty
152,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹22,999","₹17,999",11% off,4.2,"2,901 Ratings & 128 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories
