,Unnamed: 0,title,price,original_price,discount,star,ratings_reviews,description,brand,model,camera,screen_size_cm,screen_size_inch,display,ram,storage,expandable_storage,color,processor,battery,rating,review
118,118,"realme 12x 5G (Woodland Green, 128 GB)","₹11,999","₹16,999",29% off,4.1,"8,678 Ratings & 510 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12x 5G ,50MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,4 GB RAM,128 GB,2 TB,Woodland Green,Dimensity 6100+ Processor,5000 mAh Battery,"8,678 Ratings",510 Reviews
119,119,"realme 12+ 5G (Navigator Beige, 256 GB)","₹21,999","₹25,999",15% off,4.3,"13,375 Ratings & 1,133 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12+ 5G ,50MP + 8MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,256 GB,2 TB,Navigator Beige,Dimensity 7050 Processor,5000 mAh Battery,"13,375 Ratings","1,133 Reviews"
120,120,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹14,175","₹24,499",42% off,4.2,"2,279 Ratings & 155 Reviews",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy M34 5G ,50MP Rear Camera,16.51,6.5,,6 GB RAM,128 GB,,Waterfall Blue,,6000 mAh Battery,"2,279 Ratings",155 Reviews
121,121,"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹32,999","₹36,999",10% off,4.5,"1,195 Ratings & 129 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 13 Pro+ 5G ,50MP + 8MP + 50MP | 32MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,256 GB,,Monet Gold,Snapdragon 7s Gen2 Processor,5200 mAh Battery,"1,195 Ratings",129 Reviews
122,122,"Apple iPhone 14 (Blue, 128 GB)","₹57,999","₹69,600",16% off,4.6,"3,00,963 Ratings & 11,630 Reviews","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 14 ,12MP + 12MP | 12MP Front Camera,15.49,6.1,Super Retina XDR,,128 GB,,Blue,"A15 Bionic Chip, 6 Core Processor Processor",,"3,00,963 Ratings","11,630 Reviews"
123,123,"realme Narzo 70 Pro 5G (Glass Green, 256 GB)","₹18,385","₹26,999",31% off,4.3,"2,903 Ratings & 191 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,realme Narzo 70 Pro 5G ,50MP Rear Camera,16.94,6.67,,8 GB RAM,256 GB,,Glass Green,,5000 mAh Battery,"2,903 Ratings",191 Reviews
124,124,"Apple iPhone 15 Plus (Green, 128 GB)","₹73,999","₹89,600",17% off,4.6,"8,268 Ratings & 664 Reviews","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 15 Plus ,48MP + 12MP | 12MP Front Camera,17.02,6.7,Super Retina XDR,,128 GB,,Green,"A16 Bionic Chip, 6 Core Processor Processor",,"8,268 Ratings",664 Reviews
125,125,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999","₹37,999",10% off,4.4,"6,058 Ratings & 663 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12 Pro+ 5G ,50MP + 8MP + 64MP | 32MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,256 GB,,Submarine Blue,Snapdragon 7s Gen 2 Processor,5000 mAh Battery,"6,058 Ratings",663 Reviews
126,126,"POCO X6 Neo 5G (Martian Orange, 128 GB)","₹13,999","₹19,999",30% off,4.2,"9,907 Ratings & 822 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO X6 Neo 5G ,108MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,1 TB,Martian Orange,Dimensity 6080 Processor,5000 mAh Battery,"9,907 Ratings",822 Reviews
127,127,"REDMI 13c 5G (Startrail Green, 128 GB)","₹11,335","₹15,999",29% off,4.2,"10,254 Ratings & 440 Reviews",6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,REDMI,REDMI 13c 5G ,50MP Rear Camera,17.12,6.74,,6 GB RAM,128 GB,,Startrail Green,,5000 mAh Battery,"10,254 Ratings",440 Reviews
128,128,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)","₹6,372","₹7,299",12% off,4.2,"1,518 Ratings & 62 Reviews",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,itel,itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging ,13MP Rear Camera,16.66,6.56,,4 GB RAM,64 GB,,Field Green,,5000 mAh Battery,"1,518 Ratings",62 Reviews
129,129,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹14,499","₹16,999",14% off,4.2,"21,801 Ratings & 1,798 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy F15 5G ,50MP + 5MP + 2MP | 13MP Front Camera,16.51,6.5,Full HD+,6 GB RAM,128 GB,1 TB,Jazzy Green,MediaTek Dimensity 6100+ Processor,6000 mAh Lithium ion Battery,"21,801 Ratings","1,798 Reviews"
130,130,"Apple iPhone 14 Plus (Starlight, 128 GB)","₹58,999","₹79,600",25% off,4.6,"78,762 Ratings & 4,389 Reviews","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 14 Plus ,12MP + 12MP | 12MP Front Camera,17.02,6.7,Super Retina XDR,,128 GB,,Starlight,"A15 Bionic Chip, 6 Core Processor Processor",,"78,762 Ratings","4,389 Reviews"
131,131,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999","₹35,999",11% off,4.4,"18,196 Ratings & 2,299 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12 Pro+ 5G ,50MP + 8MP + 64MP | 32MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,256 GB,,Submarine Blue,Snapdragon 7s Gen 2 Processor,5000 mAh Battery,"18,196 Ratings","2,299 Reviews"
132,132,"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹49,999","₹84,999",41% off,4.3,"12,778 Ratings & 850 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S23 FE ,50MP + 12MP | 10MP Front Camera,16.26,6.4,Full HD+,8 GB RAM,256 GB,,Mint,Samsung Exynos 2200 Processor,4500 mAh Battery,"12,778 Ratings",850 Reviews
133,133,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999","₹27,999",17% off,4.3,"54,955 Ratings & 5,761 Reviews",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola Edge 40 Neo ,50MP + 13MP | 32MP Front Camera,16.64,6.55,Full HD+,8 GB RAM,128 GB,,Peach Fuzz,Dimensity 7030 Processor,5000 mAh Battery,"54,955 Ratings","5,761 Reviews"
134,134,"POCO M6 5G (Galactic Black, 128 GB)","₹8,999","₹12,999",30% off,4.1,"40,078 Ratings & 2,129 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO M6 5G ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,4 GB RAM,128 GB,1 TB,Galactic Black,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,"40,078 Ratings","2,129 Reviews"
135,135,"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)","₹24,999","₹32,999",24% off,4.2,"1,246 Ratings & 91 Reviews",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,Infinix,Infinix Note 40 Pro+ 5G ,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,17.22,6.78,Full HD+,12 GB RAM,256 GB,,Obsidian Black,Mediatek Dimensity 7020 Processor,4600 mAh Battery,"1,246 Ratings",91 Reviews
136,136,"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹11,999","₹18,499",35% off,4.1,"4,199 Ratings & 267 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy A14 5G ,50MP + 2MP | 13MP Front Camera,16.76,6.6,HD+,4 GB RAM,64 GB,1 TB,Black,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,"4,199 Ratings",267 Reviews
137,137,"Google Pixel 7a (Charcoal, 128 GB)","₹37,999","₹43,999",13% off,4.1,"20,087 Ratings & 2,105 Reviews",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty,Google,Google Pixel 7a ,64MP (OIS) + 13MP | 13MP Front Camera,15.49,6.1,Full HD+,8 GB RAM,128 GB,,Charcoal,Tensor G2 Processor,4300 mAh Battery,"20,087 Ratings","2,105 Reviews"
138,138,"REDMI Note 13 5G (Arctic White, 128 GB)","₹16,500","₹20,999",21% off,4.2,"11,993 Ratings & 707 Reviews",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,REDMI,REDMI Note 13 5G ,108MP Rear Camera,16.94,6.67,,6 GB RAM,128 GB,,Arctic White,,5000 mAh Battery,"11,993 Ratings",707 Reviews
139,139,"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹32,999","₹36,999",10% off,4.5,"1,195 Ratings & 129 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 13 Pro+ 5G ,50MP + 8MP + 50MP | 32MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,256 GB,,Emerald Green,Snapdragon 7s Gen2 Processor,5200 mAh Battery,"1,195 Ratings",129 Reviews
140,140,"realme 13 Pro+ 5G (Emerald Green, 512 GB)","₹36,999","₹40,999",9% off,4.5,707 Ratings & 62 Reviews,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 13 Pro+ 5G ,50MP + 8MP + 50MP | 32MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,512 GB,,Emerald Green,Snapdragon 7s Gen2 Processor,5200 mAh Battery,707 Ratings,62 Reviews
141,141,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Azure Blue, 64 GB)","₹6,369","₹7,299",12% off,4.2,"1,518 Ratings & 62 Reviews",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,itel,itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging ,13MP Rear Camera,16.66,6.56,,4 GB RAM,64 GB,,Azure Blue,,5000 mAh Battery,"1,518 Ratings",62 Reviews
142,142,"REDMI Note 13 5G (Arctic White, 256 GB)","₹18,757","₹22,999",18% off,4.2,"6,170 Ratings & 351 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,REDMI,REDMI Note 13 5G ,108MP Rear Camera,16.94,6.67,,8 GB RAM,256 GB,,Arctic White,,5000 mAh Battery,"6,170 Ratings",351 Reviews
143,143,"REDMI Note 13 5G (Prism Gold, 128 GB)","₹15,951","₹20,999",24% off,4.2,"11,993 Ratings & 707 Reviews",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,REDMI,REDMI Note 13 5G ,108MP Rear Camera,16.94,6.67,,6 GB RAM,128 GB,,Prism Gold,,5000 mAh Battery,"11,993 Ratings",707 Reviews
144,144,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999","₹69,600",16% off,4.6,"3,00,963 Ratings & 11,630 Reviews","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 14 ,12MP + 12MP | 12MP Front Camera,15.49,6.1,Super Retina XDR,,128 GB,,Starlight,"A15 Bionic Chip, 6 Core Processor Processor",,"3,00,963 Ratings","11,630 Reviews"
145,145,"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)","₹8,849","₹13,999",36% off,4.0,"1,017 Ratings & 37 Reviews",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,SAMSUNG,SAMSUNG Galaxy M14 4G ,50MP Rear Camera,16.76,6.6,,4 GB RAM,64 GB,,Sapphire Blue,,6000 mAh Battery,"1,017 Ratings",37 Reviews
146,146,"OnePlus Nord CE4 (Dark Chrome, 128 GB)","₹24,477","₹24,999",2% off,4.5,"11,245 Ratings & 612 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5500 mAh BatteryOxygenOS 14.0 ProcessorDomestic Warranty 1 Year For Handset And 6 month For Accessories.,OnePlus,OnePlus Nord CE4 ,50MP Rear Camera,17.02,6.7,,8 GB RAM,128 GB,,Dark Chrome,OxygenOS 14.0 Processor,5500 mAh Battery,"11,245 Ratings",612 Reviews
147,147,"Motorola G85 5G (Cobalt Blue, 256 GB)","₹19,999","₹22,999",13% off,4.4,"6,403 Ratings & 334 Reviews",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G85 5G ,50MP + 8MP | 32MP Front Camera,16.94,6.67,Full HD+,12 GB RAM,256 GB,,Cobalt Blue,6s Gen 3 Processor,5000 mAh Battery,"6,403 Ratings",334 Reviews
148,148,"Nothing Phone (2) (Dark Grey, 256 GB)","₹38,999","₹54,999",29% off,4.4,"18,515 Ratings & 2,131 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP Front Camera4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty,Nothing,Nothing Phone ,50MP | 32MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,256 GB,,Dark Grey,Qualcomm Snapdragon 8+ Gen 1 Processor,4700 mAh Lithium ion Battery,"18,515 Ratings","2,131 Reviews"
149,149,"realme GT 6T 5G (Fluid Silver, 256 GB)","₹30,999","₹35,999",13% off,4.5,771 Ratings & 40 Reviews,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,realme,realme GT 6T 5G ,50MP Rear Camera,17.22,6.78,,8 GB RAM,256 GB,,Fluid Silver,,5500 mAh Battery,771 Ratings,40 Reviews
150,150,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹27,965","₹64,999",56% off,4.3,"1,45,231 Ratings & 13,840 Reviews",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,Samsung,Samsung Galaxy S21 FE 5G with Snapdragon 888 ,8MP (OIS) | 32MP Front Camera,16.26,6.4,Full HD+,8 GB RAM,256 GB,,Navy,Snapdragon 888 Processor,,"1,45,231 Ratings","13,840 Reviews"
151,151,"Google Pixel 9 (Obsidian, 256 GB)","₹79,999","₹25,999",11% off,4.5,"33,548 Ratings & 2,169 Reviews",12 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP | 10.5MP Front Camera4700 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,Google,Google Pixel 9 ,50MP + 48MP | 10.5MP Front Camera,16.0,6.3,,12 GB RAM,256 GB,,Obsidian,Google Tensor G4 Processor,4700 mAh Battery,"33,548 Ratings","2,169 Reviews"
152,152,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹22,999","₹17,999",11% off,4.2,"2,901 Ratings & 128 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola Edge 50 Fusion ,50MP + 13MP | 32MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,128 GB,,Marshmallow Blue,7s Gen 2 Processor,5000 mAh Battery,"2,901 Ratings",128 Reviews
153,153,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹15,999","₹41,999",8% off,4.5,224 Ratings & 20 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy F15 5G ,50MP + 5MP + 2MP | 13MP Front Camera,16.51,6.5,Full HD+,8 GB RAM,128 GB,1 TB,Jazzy Green,MediaTek Dimensity 6100+ Processor,6000 mAh Lithium ion Battery,224 Ratings,20 Reviews
154,154,"realme GT 6T 5G (Fluid Silver, 512 GB)","₹38,551","₹33,999",17% off,4.2,"2,279 Ratings & 222 Reviews",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,realme,realme GT 6T 5G ,50MP Rear Camera,17.22,6.78,,12 GB RAM,512 GB,,Fluid Silver,,5500 mAh Battery,"2,279 Ratings",222 Reviews
155,155,"POCO F6 5G (Titanium, 256 GB)","₹27,999","₹20,999",14% off,4.5,"18,113 Ratings & 894 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO F6 5G ,50MP (OIS) + 8MP | 20MP Front Camera,16.94,6.67,,8 GB RAM,256 GB,,Titanium,8s Gen3 Processor,5000 mAh Battery,"18,113 Ratings",894 Reviews
156,156,"Motorola G85 5G (Urban Grey, 128 GB)","₹17,999","₹16,999",14% off,4.2,"21,801 Ratings & 1,798 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G85 5G ,50MP + 8MP | 32MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,,Urban Grey,6s Gen 3 Processor,5000 mAh Battery,"21,801 Ratings","1,798 Reviews"
157,157,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹14,499","₹9,999",30% off,4.1,204 Ratings & 5 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy F15 5G ,50MP + 5MP + 2MP | 13MP Front Camera,16.51,6.5,Full HD+,6 GB RAM,128 GB,1 TB,Ash Black,MediaTek Dimensity 6100+ Processor,6000 mAh Lithium ion Battery,204 Ratings,5 Reviews
158,158,"REDMI A3X (Ocean Green, 64 GB)","₹6,999","₹6,799",15% off,4.0,806 Ratings & 19 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI A3X ,8MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,3 GB RAM,64 GB,1 TB,Ocean Green,,5000 mAh Battery,806 Ratings,19 Reviews
159,159,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)","₹5,720","₹9,999",30% off,4.1,204 Ratings & 5 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD Display5MP + 0.3MP4000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,itel,itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support ,,16.76,6.6,HD,2 GB RAM,32 GB,128 GB,Glorious Orange,Unisoc SC9863A1 Processor,4000 mAh Battery,204 Ratings,5 Reviews
160,160,"REDMI A3X (Olive Green, 64 GB)","₹6,999","₹28,999",26% off,4.3,"18,021 Ratings & 1,566 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI A3X ,8MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,3 GB RAM,64 GB,1 TB,Olive Green,,5000 mAh Battery,"18,021 Ratings","1,566 Reviews"
161,161,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹21,395","₹24,999",25% off,4.1,"2,419 Ratings & 148 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 Pro 5G ,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94,6.67,,8 GB RAM,128 GB,,Arctic White,7s Gen 2 Mobile Platform 5G Processor,5100 mAh Battery,"2,419 Ratings",148 Reviews
162,162,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹18,734","₹43,999",6% off,4.5,678 Ratings & 75 Reviews,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,REDMI,REDMI Note 13 5G ,108MP Rear Camera,16.94,6.67,,12 GB RAM,256 GB,,Stealth Black,,5000 mAh Battery,678 Ratings,75 Reviews
163,163,"realme GT 6 (Fluid Silver, 256 GB)","₹40,999","₹79,999",15% off,4.4,"1,089 Ratings & 136 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme GT 6 ,50MP + 8MP + 50MP | 32MP Front Camera,17.22,6.78,Full HD+,8 GB RAM,256 GB,,Fluid Silver,8s Gen 3 Mobile Platform Processor,5500 mAh Battery,"1,089 Ratings",136 Reviews
164,164,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","₹67,999","₹9,599",11% off,4.0,10 Ratings & 0 Reviews,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S24 5G ,50MP + 10MP + 12MP | 12MP Front Camera,15.75,6.2,Full HD+,8 GB RAM,256 GB,,Cobalt Violet,Exynos 2400 Processor,4000 mAh Battery,10 Ratings,0 Reviews
165,165,"realme Narzo N61 (Marble Black, 128 GB)","₹8,484","₹20,999",27% off,4.3,497 Ratings & 22 Reviews,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display32MP Rear Camera5000 mAh Battery1 Year,realme,realme Narzo N61 ,32MP Rear Camera,17.12,6.74,,6 GB RAM,128 GB,,Marble Black,,5000 mAh Battery,497 Ratings,22 Reviews
